ticker,name,sector,year_filed,filing_date,sample_source,bankruptcy_filing,bankrupt,total_assets,total_liabilities,current_assets,current_liabilities,retained_earnings,revenue,net_income,ebit,interest_expense,stockholders_equity,long_term_debt,source_filing_end,source_filing_filed,source_filing_form,debt_to_equity,current_ratio,return_on_assets,interest_coverage,net_margin,market_cap,price,beta,pe_ratio,week52_high,week52_low,analyst_rating,shares_outstanding,company_size,z_x1,z_x2,z_x3,z_x4,z_x5,z_score,z_zone,flag_leverage,flag_neg_margin,flag_low_liquidity,flag_asset_bloat,flag_interest_strain,fraud_risk_score,fraud_risk_label
T,AT&T,Telecom,,,manual,0,0,420198000000.0,279032000000.0,48732000000.0,53780000000.0,15768000000.0,125648000000.0,21953000000.0,24162000000.0,6704000000.0,,134718000000.0,2025-12-31,2026-02-09,10-K,,0.906136110078096,0.052244418107654,3.6041169451073984,0.1747182605373742,181073707008.0,26.06,0.539,8.572369,29.79,22.95,buy,6948338835.0,Large,-0.012013384166511978,0.03752516670712378,0.05750146359573344,0.6489352726855702,0.2990209377483948,0.9163,Distress,0,0,1,1,0,2,Medium
CVS,CVS Health,Consumer Staples,,,manual,0,0,253538000000.0,178156000000.0,74714000000.0,88692000000.0,61196000000.0,402067000000.0,1768000000.0,4660000000.0,2658000000.0,75214000000.0,73429000000.0,2025-12-31,2026-02-10,10-K,2.368654771718031,0.8423984124836513,0.0069733136650127,1.7531978931527463,0.0043972770707369,103784325120.0,80.98,0.505,58.258995,85.15,58.35,strong_buy,1281604403.0,Large,-0.055131775118522665,0.2413681578303844,0.018379887827465705,0.5825474590808056,1.585825398954003,2.2678,Grey,0,0,1,0,0,1,Low
MRK,Merck & Co,Healthcare,,,manual,0,0,136866000000.0,,43516000000.0,28327000000.0,73075000000.0,65011000000.0,18254000000.0,,1146000000.0,52606000000.0,,2025-12-31,2026-02-24,10-K,,1.5362022099057435,0.1333713266991071,,0.2807832520650351,271760818176.0,110.03,0.275,15.114011,125.14,73.31,buy,2469879206.0,Large,0.11097716014203673,0.5339163853696316,,,0.4749974427542268,,Unknown,0,0,0,0,0,0,Low
CHTR,Charter Communications,Communication Services,,,s&p500_auto_control,0,0,154213000000.0,,5144000000.0,13306000000.0,-5393000000.0,54774000000.0,4987000000.0,12908000000.0,846000000.0,16054000000.0,94756000000.0,2025-12-31,2026-01-30,10-K,,0.3865925146550428,0.0323383891111644,15.257683215130024,0.091046847044218,24439388160.0,173.11,1.026,4.6837125,437.06,170.77,hold,141178369.0,Large,-0.05292679605480731,-0.0349711113849027,0.0837024115995409,,0.355184063600345,,Unknown,0,0,1,0,0,1,Low
CMCSA,Comcast,Communication Services,,,s&p500_auto_control,0,0,272631000000.0,,29567000000.0,33524000000.0,66675000000.0,121572000000.0,19998000000.0,20672000000.0,4087000000.0,96903000000.0,,2025-12-31,2026-02-03,10-K,,0.8819651592888677,0.073351893218306,5.057988744800587,0.1644951140065146,98736398336.0,27.64,0.79,5.4196076,34.358013,24.133083,hold,3562784182.0,Large,-0.014514123485590414,0.2445613301495428,0.07582409924036518,,0.445921410257821,,Unknown,0,0,1,0,0,1,Low
DIS,Walt Disney Company (The),Communication Services,,,s&p500_auto_control,0,0,197514000000.0,,24267000000.0,34162000000.0,60410000000.0,94425000000.0,12404000000.0,17551000000.0,-1812000000.0,109869000000.0,42026000000.0,2025-09-27,2025-11-13,10-K,,0.7103506820443768,0.0628006116022155,-9.68598233995585,0.1313635160180037,179756122112.0,101.47,1.441,14.944036,124.69,88.56,buy,1771519851.0,Large,-0.050097714592383324,0.3058517370920542,0.08885952388185141,,0.4780673775023543,,Unknown,0,0,1,0,1,2,Medium
EA,Electronic Arts,Communication Services,,,s&p500_auto_control,0,0,12368000000.0,5982000000.0,3276000000.0,3459000000.0,6470000000.0,7463000000.0,1121000000.0,1520000000.0,58000000.0,6386000000.0,,2025-03-31,2025-05-13,10-K,0.9367366113373004,0.9470945359930616,0.090637128072445,26.20689655172414,0.1502076912769663,50683883520.0,202.53,0.725,75.85393,204.89,141.19,hold,250253713.0,Large,-0.014796248382923673,0.523124191461837,0.12289780077619664,8.472732116349047,0.6034120310478654,6.8072,Safe,0,0,1,0,0,1,Low
FOX,Fox Corporation (Class B),Communication Services,,,s&p500_auto_control,0,0,23195000000.0,,8429000000.0,2897000000.0,4479000000.0,14913000000.0,,,349000000.0,11962000000.0,6602000000.0,2025-06-30,2025-08-06,10-K,,2.9095616154642734,,,,24068911104.0,56.58,0.505,13.568345,68.175,44.35,none,224702222.0,Large,0.2384996766544514,0.19310196162966156,,,0.6429402888553568,,Unknown,0,0,0,0,0,0,Low
FOXA,Fox Corporation (Class A),Communication Services,,,s&p500_auto_control,0,0,23195000000.0,,8429000000.0,2897000000.0,4479000000.0,14913000000.0,,,349000000.0,11962000000.0,6602000000.0,2025-06-30,2025-08-06,10-K,,2.9095616154642734,,,,26863761408.0,63.15,0.505,15.143885,76.39,47.66,buy,200693856.0,Large,0.2384996766544514,0.19310196162966156,,,0.6429402888553568,,Unknown,0,0,0,0,0,0,Low
LYV,Live Nation Entertainment,Communication Services,,,s&p500_auto_control,0,0,22912533000.0,,10974392000.0,11028850000.0,-1041978000.0,25201406000.0,495972000.0,1251217000.0,316033000.0,271007000.0,1715688000.0,2025-12-31,2026-02-19,10-K,,0.9950622231692334,0.0216463190691312,3.959134014485829,0.0196803305339392,36385566720.0,154.75,1.147,,175.25,125.34,buy,235124811.0,Large,-0.0023767778097690028,-0.04547633384750608,0.05460841016573768,,1.0998961136248009,,Unknown,0,0,1,0,0,1,Low
META,Meta Platforms,Communication Services,,,s&p500_auto_control,0,0,366021000000.0,148778000000.0,108722000000.0,41836000000.0,121179000000.0,40653000000.0,60458000000.0,83276000000.0,446000000.0,217243000000.0,58744000000.0,2025-12-31,2026-01-29,10-K,0.6848460019425252,2.5987666124868536,0.1651763150201764,186.71748878923768,1.487171918431604,1704145190912.0,671.34,1.309,28.567661,796.25,520.26,strong_buy,2196045588.0,Large,0.18273814890402462,0.33107116804773495,0.22751700039068798,11.454282158061003,0.11106739777225896,8.4172,Safe,0,0,0,1,0,1,Low
NFLX,Netflix,Communication Services,,,s&p500_auto_control,0,0,55596993000.0,28981505000.0,13020191000.0,10980930000.0,42282118000.0,45183036000.0,10981201000.0,13326603000.0,699826000.0,26615488000.0,21857087000.0,2025-12-31,2026-01-23,10-K,1.0888962471775832,1.185709316059751,0.1975142972210745,19.042737766244752,0.2430381393583202,388530372608.0,92.27,1.669,29.764517,134.115,75.01,buy,4210798528.0,Large,0.036679339834080595,0.7605108787088539,0.23970006795151674,13.40614894250661,0.8126884847890964,10.7561,Safe,0,0,0,0,0,0,Low
NWS,News Corp (Class B),Communication Services,,,s&p500_auto_control,0,0,15504000000.0,,4811000000.0,2608000000.0,-747000000.0,8452000000.0,1180000000.0,,,8774000000.0,1962000000.0,2025-06-30,2025-08-06,10-K,,1.8447085889570551,0.076109391124871,,0.1396119261713204,16516175872.0,30.14,0.924,39.142857,35.58,25.49,buy,182720362.0,Large,0.14209236326109392,-0.04818111455108359,,,0.5451496388028896,,Unknown,0,0,0,0,0,0,Low
ABNB,Airbnb,Consumer Discretionary,,,s&p500_auto_control,0,0,22208000000.0,14009000000.0,18797000000.0,13649000000.0,-5502000000.0,,2511000000.0,2544000000.0,,8199000000.0,2000000000.0,2025-12-31,2026-02-12,10-K,1.70862300280522,1.3771704886804894,0.1130673631123919,,,82662785024.0,139.04,1.16,34.501236,147.25,110.81,buy,418897799.0,Large,0.23180835734870317,-0.2477485590778098,0.11455331412103746,5.90069134299379,,,Unknown,0,0,0,0,0,0,Low
APTV,Aptiv,Consumer Discretionary,,,s&p500_auto_control,0,0,23413000000.0,13914000000.0,8745000000.0,5037000000.0,6227000000.0,20398000000.0,165000000.0,1184000000.0,361000000.0,9207000000.0,7653000000.0,2025-12-31,2026-02-06,10-K,1.5112414467253177,1.7361524717093508,0.0070473668474778,3.2797783933518008,0.0080890283361113,14847756288.0,59.12,1.511,78.82667,88.93,55.01,buy,213141325.0,Large,0.15837355315423055,0.2659633536923931,0.050570196044932306,1.067109119448038,0.8712253876051766,2.2408,Grey,0,0,0,0,0,0,Low
AZO,AutoZone,Consumer Discretionary,,,s&p500_auto_control,0,0,19355324000.0,,8341379000.0,9519397000.0,-3975852000.0,18938717000.0,2498247000.0,3610156000.0,320121000.0,-3414313000.0,4343800000.0,2025-08-30,2025-10-27,10-K,,0.8762507751278784,0.1290728587131892,11.277473205444192,0.1319121564570609,59032641536.0,3563.09,0.406,24.93764,4388.11,3210.72,buy,16476820.0,Large,-0.06086273730163339,-0.2054138695895765,0.18652004998727997,,0.978475844682321,,Unknown,0,0,1,0,0,1,Low
BBY,Best Buy,Consumer Discretionary,,,s&p500_auto_control,0,0,14670000000.0,,8504000000.0,7679000000.0,2610000000.0,41691000000.0,1069000000.0,1389000000.0,47000000.0,2964000000.0,1154000000.0,2026-01-31,2026-03-18,10-K,,1.1074358640447974,0.072869802317655,29.5531914893617,0.0256410256410256,12385619968.0,59.11,1.374,11.728175,84.99,58.56,hold,209112577.0,Large,0.05623721881390593,0.17791411042944785,0.09468302658486707,,2.841922290388548,,Unknown,0,0,0,0,0,0,Low
BKNG,Booking Holdings,Consumer Discretionary,,,s&p500_auto_control,0,0,29264000000.0,34842000000.0,22264000000.0,16698000000.0,40670000000.0,26917000000.0,288663000.0,8825000000.0,897000000.0,-5578000000.0,18736000000.0,2025-12-31,2026-02-18,10-K,-6.246324847615633,1.3333333333333333,0.0098640992345544,9.83835005574136,0.0107241891741278,134919667712.0,173.38,1.198,26.190334,233.5764,150.618,buy,778173152.0,Large,0.19019956260251503,1.3897621651175505,0.30156506287588847,3.8723284458986282,0.9197990705303445,6.4123,Safe,0,0,0,0,0,0,Low
CCL,Carnival,Consumer Discretionary,,,s&p500_auto_control,0,0,51687000000.0,,4219000000.0,13092000000.0,4817000000.0,18881000000.0,2760000000.0,4483000000.0,2066000000.0,12284000000.0,27383000000.0,2025-11-30,2026-01-27,10-K,,0.3222578673999389,0.0533983400081258,2.169893514036786,0.1461786981621736,36429168640.0,26.3,2.482,11.585903,34.03,17.33,buy,1239000212.0,Large,-0.1716679242362683,0.09319558109389209,0.08673360806392323,,0.3652949484396463,,Unknown,0,0,1,0,0,1,Low
CMG,Chipotle Mexican Grill,Consumer Discretionary,,,s&p500_auto_control,0,0,8994531000.0,6163924000.0,1466953000.0,1188142000.0,619908000.0,11925601000.0,1535761000.0,1935798000.0,,2830607000.0,0.0,2025-12-31,2026-02-04,10-K,2.177597949839027,1.2346613451927464,0.170743866467301,,0.1287784992974358,42810642432.0,32.87,1.064,28.833332,58.42,29.75,buy,1302423000.0,Mid,0.03099783635188983,0.06892054738596154,0.21521944835144824,6.945355334037214,1.3258724662797872,6.337,Safe,0,0,0,0,0,0,Low
CVNA,Carvana,Consumer Discretionary,,,s&p500_auto_control,0,0,13201000000.0,8998000000.0,6549000000.0,1519000000.0,-9000000.0,,1407000000.0,1881000000.0,632000000.0,3441000000.0,4918000000.0,2025-12-31,2026-02-18,10-K,2.6149375181633245,4.311389071757735,0.1065828346337398,2.9762658227848102,,58115530752.0,406.42,3.614,48.097046,486.89,229.4,buy,142993769.0,Large,0.3810317400196955,-0.0006817665328384214,0.14248920536323006,6.458716464992221,,,Unknown,0,0,0,0,0,0,Low
DASH,DoorDash,Consumer Discretionary,,,s&p500_auto_control,0,0,19659000000.0,9613000000.0,8643000000.0,6147000000.0,-4320000000.0,,935000000.0,723000000.0,2000000.0,10033000000.0,,2025-12-31,2026-02-18,10-K,0.9581381441243896,1.4060517325524646,0.0475609135764789,361.5,,74935312384.0,171.97,1.925,80.73708,285.5,143.3,buy,411364274.0,Large,0.12696474896993742,-0.2197466809095071,0.036777048679993894,7.7952056989493395,,,Unknown,0,0,0,0,0,0,Low
DECK,Deckers Brands,Consumer Discretionary,,,s&p500_auto_control,0,0,3570252000.0,,2860475000.0,769941000.0,2307699000.0,,966091000.0,1179092000.0,,2513013000.0,,2025-03-31,2025-05-23,10-K,,3.715187267595829,0.2705946246931589,,,15072247808.0,106.18,1.211,15.082386,133.43,78.91,buy,141949971.0,Mid,0.5855424210952056,0.6463686596912487,0.33025455906193735,,,,Unknown,0,0,0,0,0,0,Low
ADM,Archer Daniels Midland,Consumer Staples,,,s&p500_auto_control,0,0,52389000000.0,,26665000000.0,19534000000.0,21983000000.0,80269000000.0,1078000000.0,,612000000.0,,7612000000.0,2025-12-31,2026-02-17,10-K,,1.3650558001433395,0.0205768386493347,,0.0134298421557512,35081965568.0,72.8,0.636,32.64574,74.19,46.81,hold,481895100.0,Large,0.1361163603046441,0.41961098703926397,,,1.5321727843631296,,Unknown,0,0,0,0,0,0,Low
BF-B,Brown–Forman,Consumer Staples,,,s&p500_auto_control,0,0,8086000000.0,4093000000.0,4195000000.0,1080000000.0,4710000000.0,,869000000.0,1107000000.0,122000000.0,3993000000.0,2421000000.0,2025-04-30,2025-06-13,10-K,1.0250438266967192,3.884259259259259,0.1074697007172891,9.07377049180328,,12719851520.0,27.73,0.421,16.122093,36.18,22.61,hold,290262390.0,Mid,0.3852337373237695,0.5824882512985406,0.1369032896364086,3.107708653799169,,,Unknown,0,0,0,0,0,0,Low
BG,Bunge Global,Consumer Staples,,,s&p500_auto_control,0,0,44528000000.0,,24391000000.0,15127000000.0,13152000000.0,70329000000.0,816000000.0,,628000000.0,15904000000.0,10168000000.0,2025-12-31,2026-02-19,10-K,,1.6124148872876314,0.0183255479698167,,0.0116026105873821,24489883648.0,126.36,0.696,25.630833,131.93,71.6,buy,193810410.0,Large,0.2080488681279195,0.29536471433704636,,,1.5794331656485807,,Unknown,0,0,0,0,0,0,Low
CAG,Conagra Brands,Consumer Staples,,,s&p500_auto_control,0,0,20933900000.0,12001200000.0,3071000000.0,4317000000.0,6759100000.0,1500000000.0,1152400000.0,1364600000.0,297800000.0,8932700000.0,7260000000.0,2025-05-25,2025-07-10,10-K,1.3435131595150402,0.7113736391012278,0.0550494652214828,4.58226997985225,0.7682666666666667,6827298304.0,14.27,0.033,,24.8,14.04,hold,478437156.0,Large,-0.05952068176498407,0.3228782023416564,0.06518613349638624,0.5688846368696464,0.07165411127405787,1.0087,Distress,0,0,1,1,0,2,Medium
CASY,Casey's,Consumer Staples,,,s&p500_auto_control,0,0,8208118000.0,4699448000.0,1012853000.0,1101693000.0,3459065000.0,15940899000.0,546520000.0,,83951000.0,3508670000.0,2405375000.0,2025-04-30,2025-06-23,10-K,1.3393815890351617,0.919360475195903,0.0665828634529864,,0.0342841391818617,29083084800.0,784.61,0.605,45.040756,806.49,430.0,buy,36959030.0,Mid,-0.010823431144630231,0.421419989332512,,6.188617216319874,1.9420894046601183,,Unknown,0,0,1,0,0,1,Low
CHD,Church & Dwight,Consumer Staples,,,s&p500_auto_control,0,0,8912400000.0,4910200000.0,1597000000.0,1497700000.0,6768200000.0,,736800000.0,1077600000.0,95200000.0,4002200000.0,2205100000.0,2025-12-31,2026-02-12,10-K,1.2268752186297536,1.066301662549242,0.0826713343207216,11.319327731092438,,22995834880.0,97.08,0.473,32.145695,106.04,81.33,buy,236875094.0,Mid,0.011141779991921367,0.7594138503657825,0.12091019254072977,4.683278660747017,,,Unknown,0,0,0,0,0,0,Low
CL,Colgate-Palmolive,Consumer Staples,,,s&p500_auto_control,0,0,16330000000.0,15965000000.0,5709000000.0,6853000000.0,26595000000.0,15454000000.0,2132000000.0,3306000000.0,,54000000.0,7839000000.0,2025-12-31,2026-02-23,10-K,295.64814814814815,0.8330658105939005,0.1305572565829761,,0.1379578102756568,68733198336.0,85.67,0.331,32.574142,99.33,74.55,buy,802301915.0,Large,-0.07005511328842622,1.6285976729944887,0.20244947948560932,4.305242614218603,0.9463563992651561,6.3936,Safe,1,0,1,0,0,2,Medium
CLX,Clorox,Consumer Staples,,,s&p500_auto_control,0,0,5561000000.0,5079000000.0,1608000000.0,1919000000.0,432000000.0,6124000000.0,810000000.0,,88000000.0,321000000.0,2484000000.0,2025-06-30,2025-08-08,10-K,15.822429906542055,0.8379364252214695,0.1456572558892285,,0.1322664924885695,11680086016.0,96.6,0.645,15.810146,142.38,95.71,hold,120911863.0,Mid,-0.055925193310555656,0.07768386980758857,,2.2996822240598545,1.101240784031649,,Unknown,1,0,1,0,0,2,Medium
COST,Costco,Consumer Staples,,,s&p500_auto_control,0,0,77099000000.0,47935000000.0,38380000000.0,37108000000.0,22650000000.0,275235000000.0,8099000000.0,10383000000.0,154000000.0,29164000000.0,7531000000.0,2025-08-31,2025-10-08,10-K,1.6436359895761898,1.0342783227336425,0.1050467580643069,67.42207792207792,0.0294257634385161,440990629888.0,994.0,0.978,51.824818,1067.08,844.06,buy,443652540.0,Large,0.01649826846003191,0.293778129418021,0.13467100740606233,9.199762801460311,3.569890660060442,9.9652,Safe,0,0,0,0,0,0,Low
CPB,Campbell's Company (The),Consumer Staples,,,s&p500_auto_control,0,0,14896000000.0,10992000000.0,2232000000.0,2906000000.0,4694000000.0,10253000000.0,602000000.0,1124000000.0,345000000.0,3902000000.0,8595000000.0,2025-08-03,2025-09-18,10-K,2.8170169144028705,0.7680660701995871,0.0404135338345864,3.2579710144927536,0.0587145225787574,6123929088.0,20.54,0.025,11.163044,36.65,19.76,hold,298146488.0,Large,-0.04524704618689581,0.3151181525241676,0.07545649838882922,0.5571260087336245,0.6883055853920516,1.6585,Distress,0,0,1,0,0,1,Low
APA,APA Corporation,Energy,,,s&p500_auto_control,0,0,17761000000.0,,2121000000.0,2571000000.0,-721000000.0,,1434000000.0,3087000000.0,,6093000000.0,,2025-12-31,2026-02-26,10-K,,0.8249708284714119,0.080738697145431,,,13658927104.0,38.65,0.484,9.686717,45.66,15.2,hold,353400414.0,Large,-0.02533641123810596,-0.04059456111705422,0.17380778109340692,,,,Unknown,0,0,1,0,0,1,Low
BKR,Baker Hughes,Energy,,,s&p500_auto_control,0,0,40881000000.0,,18828000000.0,13877000000.0,-3252000000.0,,2588000000.0,3081000000.0,,18834000000.0,,2025-12-31,2026-02-05,10-K,,1.356777401455646,0.0633056921308187,,,67133284352.0,67.67,0.898,21.619806,70.41,34.56,buy,992068697.0,Large,0.12110760499987769,-0.0795479562633008,0.0753650840243634,,,,Unknown,0,0,0,0,0,0,Low
COP,ConocoPhillips,Energy,,,s&p500_auto_control,0,0,121939000000.0,57452000000.0,15532000000.0,11972000000.0,68864000000.0,58944000000.0,7988000000.0,,,64487000000.0,16147000000.0,2025-12-31,2026-02-17,10-K,0.8909082450726503,1.297360507851654,0.0655081639180245,,0.1355184581976113,151527800832.0,124.32,0.192,19.577953,135.87,84.28,buy,1218853041.0,Large,0.02919492533151822,0.5647413870869861,,2.637467813687948,0.4833892356014073,,Unknown,0,0,0,0,0,0,Low
CTRA,Coterra,Energy,,,s&p500_auto_control,0,0,24241000000.0,9395000000.0,1849000000.0,1557000000.0,6894000000.0,7645000000.0,1717000000.0,2452000000.0,73000000.0,14838000000.0,3818000000.0,2025-12-31,2026-02-27,10-K,0.6331715864671789,1.1875401412973667,0.070830411286663,33.58904109589041,0.2245912361020274,26296520704.0,34.63,0.27,15.459822,36.88,22.33,buy,759356619.0,Large,0.012045707685326514,0.2843942081597294,0.1011509426178788,2.798991027567855,0.31537477826822324,2.7412,Grey,0,0,0,1,0,1,Low
CVX,Chevron Corporation,Energy,,,s&p500_auto_control,0,0,324012000000.0,131836000000.0,38552000000.0,33387000000.0,205365000000.0,189031000000.0,12299000000.0,,,186450000000.0,25676000000.0,2025-12-31,2026-02-24,10-K,0.7070850093858944,1.1547009315002843,0.0379584706739256,,0.0650634022990938,375194058752.0,188.36,0.587,28.410255,214.71,133.77,buy,1991898801.0,Large,0.0159407676258904,0.6338191178104514,,2.8459150668406203,0.5834074046640247,,Unknown,0,0,0,0,0,0,Low
DVN,Devon Energy,Energy,,,s&p500_auto_control,0,0,31599000000.0,,4006000000.0,4086000000.0,10200000000.0,17188000000.0,2642000000.0,-2895000000.0,536000000.0,15528000000.0,8389000000.0,2025-12-31,2026-02-18,10-K,,0.9804209495839452,0.083610240830406,-5.401119402985074,0.1537118920176867,30748866560.0,49.48,0.526,11.865707,52.71,29.7,strong_buy,621440299.0,Large,-0.002531725687521757,0.32279502515902403,-0.09161682331719358,,0.5439412639640495,,Unknown,0,0,1,0,1,2,Medium
EOG,EOG Resources,Energy,,,s&p500_auto_control,0,0,51799000000.0,,7656000000.0,4691000000.0,29765000000.0,22632000000.0,4980000000.0,6385000000.0,235000000.0,29833000000.0,,2025-12-31,2026-02-24,10-K,,1.6320613941590278,0.0961408521400027,27.170212765957448,0.2200424178154825,72739487744.0,135.78,0.333,14.888158,151.87,101.59,buy,535715814.0,Large,0.05724048726809398,0.574624992760478,0.1232649278943609,,0.4369196316531207,,Unknown,0,0,0,0,0,0,Low
EQT,EQT Corporation,Energy,,,s&p500_auto_control,0,0,41792874000.0,14432726000.0,1895151000.0,2484841000.0,4237089000.0,8644211000.0,2039247000.0,3249619000.0,219660000.0,23752677000.0,7800328000.0,2025-12-31,2026-02-18,10-K,0.6076252373574565,0.7626850168682825,0.0487941317460005,14.793858690703814,0.2359089800098586,37165903872.0,59.42,0.693,11.275142,68.24,48.47,buy,625478000.0,Large,-0.014109821688740526,0.10138304917723534,0.077755336950505,2.5751132441646853,0.20683456706040365,2.1335,Grey,0,0,1,1,0,2,Medium
FANG,Diamondback Energy,Energy,,,s&p500_auto_control,0,0,71059000000.0,28092000000.0,1915000000.0,4600000000.0,4740000000.0,15026000000.0,1664000000.0,1266000000.0,244000000.0,36972000000.0,13726000000.0,2025-12-31,2026-02-25,10-K,0.7598182408308991,0.4163043478260869,0.0234171603878467,5.188524590163935,0.1107413816052176,56279228416.0,200.06,0.488,34.975525,204.91,127.75,buy,281311730.0,Large,-0.03778550218832238,0.06670513235480376,0.017816180920080495,2.0033898766908727,0.21145808412727451,1.5203,Distress,0,0,1,1,0,2,Medium
HAL,Halliburton,Energy,,,s&p500_auto_control,0,0,25010000000.0,14505000000.0,11398000000.0,5588000000.0,15036000000.0,17973000000.0,1283000000.0,2260000000.0,-297000000.0,10461000000.0,7158000000.0,2025-12-31,2026-02-06,10-K,1.386578720963579,2.039727988546886,0.0512994802079168,-7.609427609427609,0.0713848550603683,34092582912.0,40.81,0.693,22.546963,41.18,19.22,buy,835397735.0,Large,0.23230707716913235,0.6011995201919232,0.09036385445821671,2.3504021311271974,0.7186325469812075,3.5475,Safe,0,0,0,0,1,1,Low
ACGL,Arch Capital Group,Financials,,,s&p500_auto_control,0,0,79241000000.0,55035000000.0,,,27045000000.0,19929000000.0,4399000000.0,,148000000.0,24206000000.0,,2025-12-31,2026-02-26,10-K,2.2736098487978187,,0.0555141908860312,,0.2207336042952481,34579841024.0,97.06,0.384,8.367241,103.39,82.45,buy,356272841.0,Large,,0.3413005893413763,,0.6283245393658581,0.2514985929001401,,Unknown,0,0,0,1,0,1,Low
AFL,Aflac,Financials,,,s&p500_auto_control,0,0,116470000000.0,86980000000.0,,,54682000000.0,17164000000.0,3646000000.0,4157000000.0,195000000.0,29490000000.0,,2025-12-31,2026-02-25,10-K,2.949474398101051,,0.031304198506053,21.317948717948717,0.21242134700536,59910709248.0,116.29,0.652,16.804913,119.32,96.95,hold,515183672.0,Large,,0.4694942903752039,0.035691594401991926,0.6887871838123707,0.14736842105263157,,Unknown,0,0,0,1,0,1,Low
AIG,American International Group,Financials,,,s&p500_auto_control,0,0,161254000000.0,120092000000.0,,,37186000000.0,26775000000.0,3096000000.0,,396000000.0,41139000000.0,9191000000.0,2025-12-31,2026-02-12,10-K,2.919176450570019,,0.0191995237327446,,0.1156302521008403,39665721344.0,74.16,0.601,13.657459,87.46,71.25,buy,534866770.0,Large,,0.23060513227578852,,0.3302944521200413,0.1660423927468466,,Unknown,0,0,0,1,0,1,Low
AIZ,Assurant,Financials,,,s&p500_auto_control,0,0,36289600000.0,30418000000.0,,,4826300000.0,12814300000.0,872700000.0,,108000000.0,5871600000.0,2006900000.0,2025-12-31,2026-02-19,10-K,5.180530008856189,,0.0240482121599576,,0.0681036030060167,11719858176.0,235.4,0.56,13.904311,246.31,183.39,none,49786997.0,Large,,0.13299402583660333,,0.38529351620750873,0.35311218641153386,,Unknown,1,0,0,0,0,1,Low
AJG,Arthur J. Gallagher & Co.,Financials,,,s&p500_auto_control,0,0,70665000000.0,47318000000.0,34356000000.0,32519000000.0,5806000000.0,1721400000.0,1494000000.0,,639000000.0,23321000000.0,12873000000.0,2025-12-31,2026-02-17,10-K,2.0289867501393593,1.056490051969618,0.0211420080662279,,0.8678982223771349,54870282240.0,213.42,0.683,37.181187,351.23,195.0,buy,256888062.0,Large,0.0259958961296257,0.08216231514894219,,1.1596069622553784,0.02436000849076629,,Unknown,0,0,0,1,0,1,Low
ALL,Allstate,Financials,,,s&p500_auto_control,0,0,119758000000.0,89169000000.0,,,62393000000.0,67685000000.0,10282000000.0,,379000000.0,30610000000.0,7490000000.0,2025-12-31,2026-02-20,10-K,2.913067624959164,,0.0858564772290786,,0.1519095811479648,55880388608.0,216.4,0.224,5.685759,219.48,188.08,buy,258227312.0,Large,,0.520992334541325,,0.626679547914634,0.5651814492559996,,Unknown,0,0,0,0,0,0,Low
AMP,Ameriprise Financial,Financials,,,s&p500_auto_control,0,0,190904000000.0,184355000000.0,,,27662000000.0,18911000000.0,3563000000.0,,,6549000000.0,2249000000.0,2025-12-31,2026-03-12,10-K/A,28.150099251794167,,0.0186638310354942,,0.1884088625667601,42829037568.0,475.35,1.266,11.848206,550.18,422.37,buy,90100000.0,Large,,0.1449000544776432,,0.2323182857421822,0.09906026065456984,,Unknown,1,0,0,1,0,2,Medium
AON,Aon plc,Financials,,,s&p500_auto_control,0,0,50784000000.0,41236000000.0,25774000000.0,23226000000.0,-245000000.0,10770000000.0,3695000000.0,4344000000.0,484000000.0,9352000000.0,15249000000.0,2025-12-31,2026-02-13,10-K,4.4093242087254065,1.109704641350211,0.0727591367359798,8.975206611570249,0.3430826369545032,69140373504.0,321.68,0.825,18.900116,381.0,304.59,buy,214254496.0,Large,0.050173282923755516,-0.004824354127284184,0.08553875236294896,1.6766993283538656,0.21207466918714557,1.5538,Distress,1,0,0,1,0,2,Medium
APO,Apollo Global Management,Financials,,,s&p500_auto_control,0,0,460949000000.0,418434000000.0,,,7634000000.0,32049000000.0,3492000000.0,,,23341000000.0,13364000000.0,2025-12-31,2026-02-25,10-K,17.926995415791954,,0.0075756754000984,,0.1089581578208368,71240458240.0,123.57,1.56,22.305054,157.28,99.56,buy,576519062.0,Large,,0.016561485110066408,,0.1702549463953694,0.06952829922616167,,Unknown,1,0,0,1,0,2,Medium
ARES,Ares Management,Financials,,,s&p500_auto_control,0,0,28633369000.0,19931981000.0,,,-1452259000.0,4755618000.0,527362000.0,,71356000.0,4275463000.0,,2025-12-31,2026-02-25,10-K,4.661946787985301,,0.0184177419010665,,0.1108924223938928,25485287424.0,113.01,1.536,66.08772,195.26,95.8,buy,222023639.0,Large,,-0.050719110280037255,,1.2786128696389987,0.16608656843698694,,Unknown,1,0,0,1,0,2,Medium
A,Agilent Technologies,Health Care,,,s&p500_auto_control,0,0,12727000000.0,5986000000.0,4594000000.0,2347000000.0,1389000000.0,4472000000.0,1303000000.0,1479000000.0,112000000.0,6741000000.0,3050000000.0,2025-10-31,2025-12-22,10-K,0.8879988132324581,1.957392415850021,0.1023807653021136,13.205357142857142,0.2913685152057245,32462526464.0,114.87,1.303,25.357615,160.27,104.1,buy,282602317.0,Large,0.17655378329535634,0.10913805295827768,0.11620963306356565,5.423074918810558,0.35137895812053116,4.3534,Safe,0,0,0,0,0,0,Low
